id,course_id,user_id,role,created_at,updated_at
775,511,280,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
776,512,162,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
777,512,279,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
778,513,69,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
779,513,226,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
780,514,93,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
781,514,232,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
782,515,219,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
783,515,284,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
784,516,269,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
785,517,273,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
786,518,212,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
787,519,94,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
788,519,45,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
789,520,239,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
790,521,236,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
791,521,63,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
792,522,156,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
793,522,10,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
794,523,101,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
795,524,59,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
796,525,148,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
797,526,204,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
798,526,70,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
799,527,227,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
800,527,86,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
801,528,198,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
802,528,51,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
803,529,89,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
804,529,49,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
805,530,24,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
806,530,194,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
807,531,172,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
808,531,224,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
809,532,250,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
810,533,23,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
811,534,286,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
812,535,163,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
813,535,191,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
814,536,53,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
815,537,15,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
816,537,47,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
817,538,268,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
818,539,24,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
819,540,87,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
820,541,114,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
821,541,89,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
822,542,213,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
823,542,143,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
824,543,268,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
825,543,175,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
826,544,206,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
827,544,190,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
828,545,167,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
829,546,36,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
830,546,74,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
831,547,235,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
832,548,13,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
833,549,186,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
834,550,12,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
835,551,184,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
836,551,125,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
837,552,179,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
838,553,67,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
839,554,23,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
840,554,158,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
841,555,277,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
842,556,124,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
843,557,120,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
844,557,211,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
845,558,179,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
846,558,107,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
847,559,256,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
848,559,111,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
849,560,18,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
850,561,155,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
851,561,33,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
852,562,216,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
853,563,230,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
854,564,21,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
855,565,19,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
856,565,113,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
857,566,47,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
858,566,165,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
859,567,41,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
860,568,24,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
861,568,162,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
862,569,89,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
863,569,126,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
864,570,124,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
865,571,20,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
866,572,128,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
867,572,66,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
868,573,63,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
869,574,237,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
870,574,53,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
871,575,20,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
872,576,116,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
873,576,72,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
874,577,114,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
875,578,67,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
876,578,76,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
877,579,136,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
878,580,154,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
879,581,101,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
880,582,165,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
881,583,205,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
882,583,135,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
883,584,181,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
884,585,193,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
885,585,30,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
886,586,22,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
887,586,44,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
888,587,28,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
889,587,75,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
890,588,174,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
891,589,198,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
892,590,193,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
893,590,107,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
894,591,242,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
895,592,23,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
896,593,215,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
897,594,69,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
898,595,115,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
899,596,145,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
900,597,158,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
901,598,18,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
902,599,229,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
903,599,66,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
904,600,110,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
905,600,205,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
906,601,236,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
907,601,37,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
908,602,74,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
909,602,56,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
910,603,186,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
911,604,21,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
912,605,199,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
913,606,146,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
914,606,170,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
915,607,106,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
916,607,261,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
917,608,231,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
918,609,167,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
919,609,280,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
920,610,281,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
921,611,45,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
922,612,225,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
923,613,89,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
924,613,136,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
925,614,254,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
926,614,203,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
927,615,120,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
928,615,274,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
929,616,53,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
930,617,93,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
931,618,178,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
932,619,287,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
933,620,127,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
934,620,60,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
935,621,51,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
936,622,135,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
937,622,14,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
938,623,132,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
939,624,243,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
940,624,262,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
941,625,158,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
942,625,265,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
943,626,155,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
944,626,207,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
945,627,237,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
946,628,267,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
947,628,210,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
948,629,160,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
949,630,237,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
950,630,26,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
951,631,89,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
952,631,107,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
953,632,216,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
954,632,114,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
955,633,122,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
956,633,53,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
957,634,72,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
958,634,146,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
959,635,41,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
960,636,263,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
961,637,157,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
962,638,129,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
963,639,135,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
964,639,50,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
965,640,72,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
966,640,32,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
967,641,130,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
968,641,84,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
969,642,13,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
970,643,27,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
971,644,27,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
972,645,62,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
973,646,224,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
974,646,150,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
975,647,200,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
976,647,164,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
977,648,163,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
978,649,221,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
979,649,117,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
980,650,147,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
981,650,25,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
982,651,219,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
983,652,73,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
984,652,40,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
985,653,208,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
986,654,96,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
987,654,231,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
988,655,187,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
989,655,197,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
990,656,93,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
991,656,159,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
992,657,41,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
993,657,171,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
994,658,64,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
995,659,42,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
996,660,214,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
997,661,136,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
998,662,111,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
999,662,232,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1000,663,153,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1001,663,195,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1002,664,244,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1003,664,94,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1004,665,74,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1005,665,16,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1006,666,282,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1007,666,234,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1008,667,170,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1009,667,174,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1010,668,114,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1011,668,240,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1012,669,123,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1013,669,230,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1014,670,227,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1015,670,162,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1016,671,255,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1017,671,131,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1018,672,185,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1019,672,155,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1020,673,66,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1021,673,103,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1022,674,178,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1023,674,110,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1024,675,42,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1025,676,45,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1026,676,29,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1027,677,277,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1028,677,224,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1029,678,189,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1030,679,141,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1031,680,277,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1032,681,28,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1033,682,38,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1034,683,92,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1035,683,85,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1036,684,52,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1037,684,270,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1038,685,254,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1039,685,140,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1040,686,118,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1041,687,264,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1042,687,258,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1043,688,42,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1044,688,178,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1045,689,244,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1046,689,237,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1047,690,119,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1048,690,143,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1049,691,98,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1050,691,265,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1051,692,224,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1052,693,242,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1053,694,35,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1054,694,74,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1055,695,251,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1056,695,152,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1057,696,175,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1058,696,11,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1059,697,81,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1060,698,104,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1061,699,272,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1062,700,51,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1063,701,77,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1064,701,84,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1065,702,15,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1066,703,248,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1067,703,115,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1068,704,120,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1069,704,178,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1070,705,189,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1071,705,112,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1072,706,91,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1073,707,141,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1074,707,112,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1075,708,272,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1076,709,71,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1077,710,103,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1078,711,211,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1079,712,173,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1080,713,167,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1081,713,204,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1082,714,189,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1083,715,44,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1084,716,228,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1085,716,249,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1086,717,250,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1087,718,22,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1088,719,49,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1089,719,153,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1090,720,54,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1091,720,168,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1092,721,279,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1093,721,71,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1094,722,117,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1095,723,200,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1096,724,268,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1097,724,207,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1098,725,120,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1099,726,96,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1100,726,36,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1101,727,32,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1102,727,189,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1103,728,49,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1104,728,98,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1105,729,282,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1106,730,201,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1107,731,80,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1108,731,260,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1109,732,180,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1110,733,224,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1111,734,164,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1112,735,171,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1113,736,226,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1114,736,208,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1115,737,189,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1116,738,131,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1117,738,165,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1118,739,156,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1119,739,110,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1120,740,116,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1121,740,173,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1122,741,260,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1123,742,31,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1124,742,57,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1125,743,134,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1126,744,15,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1127,745,225,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1128,745,253,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1129,746,165,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1130,747,106,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1131,748,182,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1132,748,89,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1133,749,157,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1134,749,264,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1135,750,185,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1136,750,196,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1137,751,172,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1138,752,36,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1139,753,43,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1140,753,198,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1141,754,43,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1142,754,278,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1143,755,232,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1144,756,118,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1145,756,280,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1146,757,135,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1147,757,206,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1148,758,193,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1149,759,89,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1150,760,58,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1151,760,146,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1152,761,180,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1153,761,193,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1154,762,210,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1155,762,272,co_instructor,2026-05-15 14:00:00,2026-05-15 14:00:00
1156,763,84,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
1157,764,53,lead,2026-05-15 14:00:00,2026-05-15 14:00:00
